,locations,path
1057,"[[ 61 274]
 [ 54 201]
 [ 94 247]
 [250 239]
 [253 252]
 [283 307]
 [232 379]
 [210 370]
 [166 373]
 [322 255]
 [347 224]
 [432 191]
 [460 198]
 [447  62]
 [467  60]
 [387  69]
 [366  64]
 [287  99]
 [224  93]
 [164  83]
 [150 110]
 [147  86]
 [142  57]
 [124  58]
 [150  18]
 [164  19]
 [179  45]
 [217  48]
 [197  48]
 [231  18]
 [240  17]]",./datasets/frames/seq_001058.jpg
1058,"[[224 100]
 [178  91]
 [166  89]
 [142  99]
 [102 173]
 [ 48 279]
 [ 10 310]
 [195 379]
 [212 368]
 [238 378]
 [286 307]
 [260 253]
 [249 239]
 [321 256]
 [348 224]
 [413 167]
 [459 167]
 [441  57]
 [461  53]
 [285 102]
 [181  46]
 [172  36]
 [162  20]
 [125  51]
 [195  48]
 [218  48]
 [218  18]
 [229  18]
 [155  18]
 [206  19]]",./datasets/frames/seq_001059.jpg
1059,"[[172  31]
 [158  18]
 [152  18]
 [178  48]
 [197  49]
 [218  47]
 [127  65]
 [137  91]
 [137 154]
 [172  93]
 [189  94]
 [214 105]
 [285 100]
 [254 239]
 [262 254]
 [280 306]
 [321 254]
 [349 221]
 [409 144]
 [443 143]
 [432  52]
 [453  47]
 [378  52]
 [237 384]
 [210 367]
 [192 376]
 [ 27 309]
 [198  19]
 [211  18]
 [222  17]
 [260  17]]",./datasets/frames/seq_001060.jpg
1060,"[[163  18]
 [172  28]
 [143  54]
 [131  82]
 [134 138]
 [173  99]
 [194  99]
 [224 114]
 [184  44]
 [196  51]
 [221  48]
 [246  18]
 [190  18]
 [205  18]
 [219  18]
 [380 126]
 [405 126]
 [285  99]
 [250 236]
 [261 254]
 [214 367]
 [189 376]
 [242 373]
 [323 252]
 [350 223]
 [395  54]
 [378  49]
 [362  48]
 [420  49]
 [444  43]]",./datasets/frames/seq_001061.jpg
1061,"[[133 120]
 [122  76]
 [119  52]
 [139  48]
 [179  47]
 [176  25]
 [166  16]
 [187  17]
 [231  18]
 [208  17]
 [177 106]
 [194 104]
 [198  47]
 [221  51]
 [230 118]
 [284 102]
 [254 242]
 [262 255]
 [285 309]
 [321 255]
 [351 225]
 [200 365]
 [181 379]
 [240 379]
 [398  83]
 [393  55]
 [379  54]
 [411  60]
 [411  46]
 [435  39]]",./datasets/frames/seq_001062.jpg
1062,"[[171 120]
 [142 110]
 [132  68]
 [133  41]
 [182  47]
 [197  49]
 [219  49]
 [195 114]
 [232 131]
 [286 104]
 [250 243]
 [266 259]
 [290 273]
 [321 255]
 [351 226]
 [234 384]
 [201 376]
 [195 363]
 [422  88]
 [405  57]
 [389  62]
 [394  41]
 [411  39]
 [429  65]]",./datasets/frames/seq_001063.jpg
1063,"[[179 371]
 [195 360]
 [233 378]
 [289 314]
 [260 255]
 [254 239]
 [324 258]
 [346 225]
 [229 136]
 [194 121]
 [156 123]
 [155  99]
 [125  37]
 [182  44]
 [197  46]
 [217  49]
 [243  96]
 [399  65]
 [375  35]
 [392  31]
 [421  65]
 [444  69]
 [227  17]
 [121  60]
 [277  91]
 [285  97]]",./datasets/frames/seq_001064.jpg
1064,"[[286  99]
 [236  83]
 [216  85]
 [161  87]
 [134 139]
 [180 134]
 [217 151]
 [249 242]
 [260 255]
 [321 260]
 [350 225]
 [236 378]
 [213 370]
 [179 373]
 [419  67]
 [440  71]
 [460  75]
 [467 102]
 [373  29]
 [358  29]
 [218  47]
 [196  47]
 [182  42]
 [116  52]]",./datasets/frames/seq_001065.jpg
1065,"[[468 110]
 [472  81]
 [448  78]
 [431  77]
 [159 147]
 [119 149]
 [215 171]
 [253 241]
 [260 257]
 [321 261]
 [348 223]
 [237 384]
 [193 378]
 [218 370]
 [287 101]
 [212  77]
 [191  78]
 [155  83]
 [181  44]
 [197  49]
 [218  47]]",./datasets/frames/seq_001066.jpg
1066,"[[111 165]
 [136 165]
 [198 191]
 [250 245]
 [260 254]
 [319 259]
 [350 226]
 [233 383]
 [216 376]
 [178 379]
 [287  99]
 [193  71]
 [177  71]
 [152  74]
 [114  36]
 [182  47]
 [219  48]
 [197  48]
 [227  26]
 [242  28]
 [437  87]
 [458  85]
 [469 119]
 [474  88]]",./datasets/frames/seq_001067.jpg
1067,"[[122  37]
 [129  64]
 [155  69]
 [166  64]
 [183  62]
 [184  49]
 [198  49]
 [218  46]
 [230  24]
 [286 101]
 [171 207]
 [121 183]
 [100 174]
 [252 242]
 [258 252]
 [282 309]
 [322 255]
 [349 226]
 [431 454]
 [208 374]
 [209 365]
 [240 377]
 [441  98]
 [476 137]
 [468  94]
 [487  99]]",./datasets/frames/seq_001068.jpg
1068,"[[ 23 332]
 [  9 324]
 [ 81 199]
 [105 199]
 [150 231]
 [190 381]
 [211 371]
 [237 380]
 [282 309]
 [258 257]
 [253 242]
 [322 256]
 [350 229]
 [432 373]
 [429 418]
 [147  72]
 [154  57]
 [168  55]
 [173  61]
 [131  64]
 [121  38]
 [138  37]
 [183  46]
 [195  47]
 [220  48]
 [290 100]
 [446 105]
 [472 105]
 [498 107]
 [477 150]]",./datasets/frames/seq_001069.jpg
1069,"[[160  78]
 [147  67]
 [152  63]
 [129  52]
 [135  37]
 [117  30]
 [155  38]
 [181  54]
 [184  45]
 [195  45]
 [219  47]
 [ 61 284]
 [ 24 291]
 [ 43 225]
 [ 71 223]
 [ 98 280]
 [127 249]
 [179 375]
 [205 370]
 [235 379]
 [260 254]
 [252 245]
 [319 256]
 [353 227]
 [429 309]
 [455 349]
 [475 165]
 [456 115]
 [479 115]
 [506 120]
 [285  97]
 [204  18]
 [192  18]]",./datasets/frames/seq_001070.jpg
1070,"[[422 252]
 [472 292]
 [321 257]
 [261 255]
 [251 244]
 [290 314]
 [171 244]
 [131 267]
 [100 250]
 [ 68 252]
 [  2 246]
 [ 20 249]
 [187 376]
 [208 374]
 [240 385]
 [484 181]
 [461 126]
 [489 124]
 [514 133]
 [174  86]
 [179  75]
 [154  80]
 [128  80]
 [120  47]
 [127  34]
 [157  39]
 [172  42]
 [167  51]
 [183  46]
 [197  44]
 [216  45]
 [237  18]
 [248  17]
 [185  17]
 [205  18]
 [283  99]
 [348 228]]",./datasets/frames/seq_001071.jpg
1071,"[[106 293]
 [ 90 218]
 [131 215]
 [174 210]
 [322 257]
 [251 244]
 [350 224]
 [409 214]
 [463 244]
 [464 144]
 [495 140]
 [513 200]
 [527 147]
 [181  96]
 [162  88]
 [145  84]
 [118  82]
 [147  49]
 [147  36]
 [174  44]
 [190  52]
 [207  84]
 [183  45]
 [216  48]
 [229  18]
 [221  18]
 [  2 275]
 [184 376]
 [209 375]
 [235 383]
 [287 312]
 [245 260]
 [285 100]]",./datasets/frames/seq_001072.jpg
1072,"[[ 42 331]
 [182 377]
 [213 371]
 [235 384]
 [254 254]
 [286 100]
 [229  94]
 [187 109]
 [164  97]
 [168  92]
 [142  89]
 [125 109]
 [116 186]
 [150 184]
 [172 180]
 [251 239]
 [288 308]
 [322 259]
 [350 224]
 [435 212]
 [528 227]
 [508 164]
 [478 167]
 [543 168]
 [343 181]
 [210  45]
 [192  44]
 [181  44]
 [161  47]
 [133  44]
 [217  46]]",./datasets/frames/seq_001073.jpg
1073,"[[134 115]
 [146  98]
 [158 113]
 [175 102]
 [185 120]
 [177 161]
 [160 160]
 [135 164]
 [206 378]
 [210 370]
 [239 379]
 [287 307]
 [279 266]
 [253 255]
 [251 241]
 [321 257]
 [351 226]
 [427 184]
 [492 193]
 [525 190]
 [556 196]
 [521 254]
 [258 104]
 [289  97]
 [232  45]
 [210  45]
 [200  45]
 [182  45]
 [166  51]
 [131  41]
 [281 159]]",./datasets/frames/seq_001074.jpg
1074,"[[189 380]
 [213 373]
 [237 379]
 [291 270]
 [285 307]
 [258 254]
 [249 242]
 [323 253]
 [352 225]
 [429 155]
 [494 221]
 [532 210]
 [564 224]
 [513 286]
 [168 145]
 [155 129]
 [125 128]
 [142 107]
 [148  91]
 [176 111]
 [193 139]
 [203 143]
 [268 137]
 [284 101]
 [237  52]
 [220  46]
 [197  45]
 [182  52]
 [179  60]
 [123  37]]",./datasets/frames/seq_001075.jpg
1075,"[[114 143]
 [137 150]
 [139 119]
 [126  82]
 [178 123]
 [195 130]
 [218 123]
 [226 125]
 [257 118]
 [282 100]
 [211  87]
 [189  67]
 [197  47]
 [184  45]
 [218  51]
 [126  33]
 [323 263]
 [292 271]
 [258 255]
 [248 241]
 [237 381]
 [210 375]
 [190 374]
 [490 253]
 [519 321]
 [537 243]
 [576 260]
 [427 134]
 [371 126]]",./datasets/frames/seq_001076.jpg
1076,"[[ 89 170]
 [116 176]
 [133 133]
 [251 244]
 [261 252]
 [171 136]
 [184 371]
 [207 377]
 [237 380]
 [290 273]
 [287 307]
 [323 255]
 [350 223]
 [501 291]
 [543 286]
 [581 302]
 [542 372]
 [417 146]
 [440 117]
 [213 114]
 [189 113]
 [196  76]
 [153  80]
 [121  26]
 [182  43]
 [200  47]
 [222  46]
 [243  98]
 [281  97]]",./datasets/frames/seq_001077.jpg
1077,"[[200 377]
 [179 377]
 [233 379]
 [493 331]
 [569 392]
 [585 376]
 [534 323]
 [607 343]
 [446 176]
 [447 104]
 [322 254]
 [295 272]
 [285 309]
 [261 255]
 [249 241]
 [ 82 207]
 [ 45 195]
 [108 176]
 [140 149]
 [172 155]
 [152 109]
 [166 110]
 [189 103]
 [176  81]
 [196  84]
 [226  92]
 [182  45]
 [196  46]
 [119  73]
 [118  25]
 [287 102]
 [254  88]
 [221  49]
 [128  17]]",./datasets/frames/seq_001078.jpg
1078,"[[  5 234]
 [ 33 246]
 [ 70 197]
 [121 176]
 [167 181]
 [251 242]
 [261 254]
 [293 274]
 [320 254]
 [438 370]
 [616 449]
 [628 386]
 [618 355]
 [574 362]
 [518 362]
 [479 362]
 [205 368]
 [189 373]
 [238 378]
 [351 225]
 [469 212]
 [440  92]
 [205  97]
 [197  83]
 [222  81]
 [258  85]
 [285  97]
 [132  99]
 [114 104]
 [132  69]
 [182  46]
 [192  49]
 [216  46]
 [144  17]
 [138  18]
 [361  62]
 [289 308]]",./datasets/frames/seq_001079.jpg
1079,"[[374 326]
 [427 320]
 [478 249]
 [561 300]
 [606 405]
 [532 411]
 [237 384]
 [204 365]
 [190 371]
 [140 213]
 [105 209]
 [ 29 224]
 [247 241]
 [259 252]
 [349 226]
 [321 255]
 [291 268]
 [284 310]
 [215 109]
 [211  83]
 [219  71]
 [214  47]
 [195  44]
 [184  44]
 [167  20]
 [159  22]
 [123  62]
 [237  17]
 [256  83]
 [285  97]
 [374  67]
 [435  80]
 [635 442]]",./datasets/frames/seq_001080.jpg
1080,"[[245  17]
 [206 365]
 [190 373]
 [236 383]
 [286 308]
 [289 275]
 [259 252]
 [251 242]
 [324 256]
 [350 224]
 [359 285]
 [408 277]
 [510 307]
 [538 249]
 [528 471]
 [587 468]
 [123 246]
 [ 59 243]
 [203 123]
 [216  83]
 [203  60]
 [182  44]
 [196  49]
 [212  49]
 [178  22]
 [189  19]
 [286 101]
 [257  89]
 [396  74]
 [421  73]
 [464  52]
 [465  44]
 [354  72]]",./datasets/frames/seq_001081.jpg
1081,"[[ 32 276]
 [101 271]
 [181 370]
 [202 365]
 [235 380]
 [292 274]
 [260 255]
 [254 243]
 [322 256]
 [348 223]
 [366 271]
 [359 257]
 [536 365]
 [515 208]
 [417  81]
 [431  47]
 [445  44]
 [390  66]
 [211  78]
 [238  81]
 [284 101]
 [216  47]
 [200  43]
 [180  57]
 [181  46]
 [176 141]
 [288 313]
 [263  22]]",./datasets/frames/seq_001082.jpg
1082,"[[546 441]
 [605 407]
 [237 384]
 [190 365]
 [179 376]
 [ 82 288]
 [  5 300]
 [152 166]
 [251 238]
 [263 254]
 [282 255]
 [290 274]
 [287 307]
 [324 258]
 [349 226]
 [384 249]
 [523 176]
 [425  87]
 [397  81]
 [409  40]
 [418  38]
 [281 102]
 [219  73]
 [192  74]
 [216  49]
 [196  43]
 [182  45]
 [155  52]
 [240  22]]",./datasets/frames/seq_001083.jpg
1083,"[[384 233]
 [350 225]
 [319 255]
 [287 271]
 [259 252]
 [251 242]
 [187 258]
 [122 197]
 [179 372]
 [172 357]
 [235 380]
 [190  67]
 [168  68]
 [181  46]
 [197  44]
 [218  46]
 [139  46]
 [287  99]
 [411  91]
 [439  94]
 [402  36]
 [383  38]
 [533 152]
 [484 432]
 [251  29]]",./datasets/frames/seq_001084.jpg
1084,"[[356 436]
 [238 382]
 [197 378]
 [174 360]
 [ 79 272]
 [ 89 234]
 [251 243]
 [258 252]
 [289 273]
 [284 305]
 [323 255]
 [351 224]
 [376 238]
 [421 102]
 [452 103]
 [535 130]
 [380  33]
 [215  47]
 [195  45]
 [287  98]
 [242  52]
 [181  44]
 [161  61]
 [147  63]
 [130  70]
 [129  41]
 [360  34]]",./datasets/frames/seq_001085.jpg
1085,"[[363  38]
 [352  52]
 [287 100]
 [462 110]
 [569 120]
 [426 107]
 [377 239]
 [321 257]
 [289 275]
 [260 254]
 [253 240]
 [237 381]
 [195 363]
 [168 376]
 [224 460]
 [ 56 276]
 [145  56]
 [145  75]
 [133  57]
 [125  33]
 [182  44]
 [192  54]
 [197  44]
 [219  45]]",./datasets/frames/seq_001086.jpg
1086,"[[109 413]
 [172 378]
 [176 359]
 [232 379]
 [285 313]
 [261 256]
 [251 244]
 [324 255]
 [378 238]
 [349 225]
 [440 114]
 [474 118]
 [377  60]
 [285  99]
 [155  82]
 [142  54]
 [127  52]
 [119  30]
 [181  44]
 [197  44]
 [222  43]]",./datasets/frames/seq_001087.jpg
1087,"[[180 378]
 [179 357]
 [227 379]
 [245 428]
 [261 257]
 [251 242]
 [322 254]
 [382 242]
 [348 224]
 [ 60 248]
 [ 29 248]
 [166  90]
 [286 101]
 [393  72]
 [461 128]
 [498 131]
 [181  44]
 [198  44]
 [219  44]
 [116  22]]",./datasets/frames/seq_001088.jpg
1088,"[[198 378]
 [187 363]
 [236 382]
 [412 420]
 [290 277]
 [283 310]
 [261 250]
 [253 242]
 [321 252]
 [382 242]
 [350 225]
 [478 131]
 [524 141]
 [398  83]
 [286  99]
 [178  96]
 [121  69]
 [181  45]
 [198  46]
 [216  49]
 [105 211]
 [ 84 212]]",./datasets/frames/seq_001089.jpg
1089,"[[382 242]
 [321 255]
 [289 281]
 [284 307]
 [260 254]
 [256 244]
 [195 372]
 [168 368]
 [230 375]
 [158 181]
 [139 184]
 [193 101]
 [137  69]
 [184  44]
 [198  43]
 [221  47]
 [286 101]
 [405 104]
 [488 145]
 [546 156]
 [565 413]
 [267  22]
 [123  18]
 [138  18]]",./datasets/frames/seq_001090.jpg
1090,"[[198 158]
 [219 156]
 [204 104]
 [143  73]
 [183  46]
 [199  44]
 [218  49]
 [286 103]
 [256 241]
 [264 255]
 [290 278]
 [290 311]
 [323 252]
 [349 223]
 [382 239]
 [419 118]
 [503 160]
 [558 171]
 [230 381]
 [182 383]
 [167 362]
 [247  17]
 [263  17]
 [125  18]
 [139  17]]",./datasets/frames/seq_001091.jpg
1091,"[[234  17]
 [247  18]
 [124  19]
 [135  18]
 [146  77]
 [182  47]
 [197  45]
 [217  49]
 [231 103]
 [261 138]
 [281 136]
 [285 100]
 [355  56]
 [380  59]
 [429 154]
 [501 175]
 [553 185]
 [382 243]
 [317 256]
 [287 277]
 [284 310]
 [257 250]
 [252 242]
 [233 378]
 [211 372]
 [165 364]
 [347 225]]",./datasets/frames/seq_001092.jpg
1092,"[[380 239]
 [315 255]
 [280 268]
 [260 255]
 [251 242]
 [232 376]
 [214 371]
 [176 366]
 [156  81]
 [181  45]
 [195  45]
 [220  45]
 [235  20]
 [218  17]
 [134  20]
 [121  21]
 [253  97]
 [285  99]
 [351 225]
 [434 192]
 [500 199]
 [552 201]
 [393  66]
 [366  63]]",./datasets/frames/seq_001093.jpg
1093,"[[297 274]
 [286 309]
 [261 254]
 [255 242]
 [380 241]
 [350 226]
 [323 252]
 [419 244]
 [508 217]
 [556 221]
 [233 382]
 [199 374]
 [171 363]
 [163  88]
 [119  28]
 [131  23]
 [181  45]
 [200  46]
 [217  49]
 [251  99]
 [285  99]
 [374 105]
 [399 105]
 [385  68]
 [409  70]
 [223  18]]",./datasets/frames/seq_001094.jpg
1094,"[[ 53 218]
 [168  91]
 [256 107]
 [289 100]
 [249 243]
 [266 257]
 [287 307]
 [306 268]
 [322 254]
 [379 245]
 [347 218]
 [399 312]
 [232 384]
 [184 372]
 [178 353]
 [508 245]
 [553 246]
 [450  97]
 [429  96]
 [418  80]
 [387  81]
 [127  31]
 [117  32]
 [184  46]
 [197  46]
 [216  48]]",./datasets/frames/seq_001095.jpg
1095,"[[ 94 189]
 [179  97]
 [131  34]
 [122  37]
 [181  43]
 [198  44]
 [219  51]
 [250 110]
 [289 101]
 [397  91]
 [430  92]
 [500  89]
 [479  90]
 [549 273]
 [501 275]
 [377 244]
 [353 225]
 [324 257]
 [297 274]
 [258 255]
 [251 243]
 [289 309]
 [227 384]
 [190 376]
 [172 358]
 [376 400]]",./datasets/frames/seq_001096.jpg
1096,"[[117 152]
 [182 102]
 [142  34]
 [129  43]
 [181  44]
 [199  45]
 [219  47]
 [255 104]
 [289 100]
 [416 101]
 [442 102]
 [381 244]
 [350 223]
 [322 253]
 [295 275]
 [259 252]
 [251 239]
 [229 382]
 [177 362]
 [162 378]
 [284 310]
 [491 300]
 [546 309]]",./datasets/frames/seq_001097.jpg
1097,"[[137 132]
 [187 107]
 [263 115]
 [287  99]
 [231 388]
 [197 370]
 [179 379]
 [103 457]
 [471 439]
 [617 458]
 [564 345]
 [492 337]
 [380 240]
 [351 224]
 [324 255]
 [300 275]
 [282 310]
 [260 255]
 [247 241]
 [429 109]
 [451 109]
 [147  45]
 [158  40]
 [182  47]
 [197  43]
 [216  47]]",./datasets/frames/seq_001098.jpg
1098,"[[ 53 435]
 [231 438]
 [229 383]
 [181 379]
 [204 369]
 [452 416]
 [424 388]
 [526 373]
 [559 411]
 [611 384]
 [288 306]
 [282 281]
 [258 255]
 [250 242]
 [318 258]
 [383 244]
 [349 225]
 [447 123]
 [480 122]
 [277 120]
 [285 100]
 [192 116]
 [148 114]
 [164  49]
 [181  47]
 [197  46]
 [216  49]]",./datasets/frames/seq_001099.jpg
1099,"[[160 102]
 [187 120]
 [182 378]
 [190 424]
 [232 384]
 [283 407]
 [289 309]
 [289 274]
 [263 253]
 [251 241]
 [323 255]
 [374 242]
 [349 229]
 [438 342]
 [449 376]
 [502 370]
 [587 407]
 [635 428]
 [495 137]
 [462 136]
 [283 120]
 [284 100]
 [190  51]
 [176  51]
 [180  46]
 [198  44]
 [218  47]]",./datasets/frames/seq_001100.jpg
1100,"[[170 377]
 [190 361]
 [241 380]
 [342 442]
 [422 396]
 [465 333]
 [475 312]
 [549 326]
 [588 455]
 [626 470]
 [328 252]
 [379 242]
 [349 221]
 [293 270]
 [262 252]
 [251 241]
 [476 156]
 [506 156]
 [179 135]
 [157  88]
 [210  55]
 [190  57]
 [182  42]
 [198  44]
 [217  51]
 [290  98]]",./datasets/frames/seq_001101.jpg
1101,"[[172 137]
 [203  61]
 [199  42]
 [218  48]
 [219  59]
 [181  44]
 [151  78]
 [289  99]
 [328 253]
 [348 225]
 [380 241]
 [293 273]
 [248 242]
 [176 375]
 [205 358]
 [230 381]
 [288 310]
 [480 271]
 [491 292]
 [474 435]
 [567 396]
 [608 381]
 [577 276]
 [523 178]
 [487 179]]",./datasets/frames/seq_001102.jpg
1102,"[[163 145]
 [293 270]
 [260 254]
 [251 242]
 [324 254]
 [351 225]
 [380 240]
 [476 244]
 [503 264]
 [502 209]
 [527 199]
 [588 245]
 [624 417]
 [421 398]
 [235 386]
 [202 363]
 [177 375]
 [282 312]
 [211  70]
 [234  65]
 [289  99]
 [139  70]
 [121  20]
 [182  46]
 [198  45]
 [217  47]]",./datasets/frames/seq_001103.jpg
1103,"[[177 371]
 [203 360]
 [232 379]
 [231 404]
 [440 417]
 [477 415]
 [490 244]
 [463 222]
 [515 237]
 [543 230]
 [584 218]
 [380 239]
 [349 224]
 [318 259]
 [290 271]
 [260 252]
 [251 242]
 [285 310]
 [152 157]
 [216  75]
 [235  70]
 [285 102]
 [197  43]
 [216  48]
 [182  45]
 [120  61]
 [122  22]]",./datasets/frames/seq_001104.jpg
1104,"[[384 243]
 [350 226]
 [321 257]
 [290 273]
 [258 253]
 [250 242]
 [235 379]
 [202 359]
 [169 372]
 [ 89 381]
 [140 171]
 [219  86]
 [236  80]
 [290  97]
 [437 365]
 [466 361]
 [522 278]
 [502 233]
 [467 212]
 [567 204]
 [573 271]
 [582 339]
 [595 380]
 [182  46]
 [197  44]
 [218  48]
 [122  26]
 [222  18]]",./datasets/frames/seq_001105.jpg
1105,"[[188 375]
 [205 361]
 [234 383]
 [292 271]
 [260 254]
 [250 241]
 [281 308]
 [319 255]
 [380 244]
 [347 225]
 [406 323]
 [450 320]
 [503 319]
 [556 306]
 [585 308]
 [606 351]
 [563 196]
 [498 210]
 [467 199]
 [235  85]
 [213  94]
 [182  44]
 [124  34]
 [198  44]
 [218  47]
 [288 100]
 [235  18]
 [  2 355]
 [122 183]]",./datasets/frames/seq_001106.jpg
1106,"[[100 198]
 [181 371]
 [206 363]
 [231 384]
 [282 309]
 [281 270]
 [259 252]
 [249 241]
 [322 257]
 [351 226]
 [380 244]
 [417 286]
 [450 279]
 [578 371]
 [582 350]
 [596 320]
 [561 274]
 [551 181]
 [513 193]
 [483 180]
 [238  99]
 [206 108]
 [288 101]
 [198  46]
 [218  48]
 [181  45]
 [136  39]
 [243  18]]",./datasets/frames/seq_001107.jpg
1107,"[[148  45]
 [138  80]
 [ 84 215]
 [187 379]
 [205 371]
 [238 381]
 [285 310]
 [282 272]
 [260 250]
 [253 243]
 [321 259]
 [350 223]
 [380 244]
 [433 255]
 [469 252]
 [545 243]
 [570 291]
 [543 162]
 [511 173]
 [487 162]
 [242 109]
 [201 117]
 [182  46]
 [195  46]
 [219  47]
 [289 101]
 [255  23]]",./datasets/frames/seq_001108.jpg
1108,"[[250 245]
 [259 255]
 [ 53 237]
 [165 375]
 [208 367]
 [234 375]
 [286 312]
 [321 258]
 [377 246]
 [349 227]
 [422 225]
 [468 221]
 [546 210]
 [492 153]
 [503 139]
 [538 145]
 [561 265]
 [232 122]
 [198 130]
 [206  72]
 [286 101]
 [155  51]
 [182  46]
 [198  46]
 [217  47]]",./datasets/frames/seq_001109.jpg
1109,"[[324 259]
 [351 226]
 [380 241]
 [250 242]
 [255 255]
 [283 307]
 [235 381]
 [203 371]
 [157 373]
 [ 31 253]
 [195 141]
 [222 132]
 [287  99]
 [195  45]
 [180  46]
 [164  55]
 [218  46]
 [418 203]
 [458 201]
 [531 190]
 [563 236]
 [519 131]
 [503 128]
 [478 141]
 [275  28]]",./datasets/frames/seq_001110.jpg
1110,"[[211 155]
 [183 160]
 [127  95]
 [177  59]
 [182  44]
 [197  44]
 [218  47]
 [ 57 188]
 [166 380]
 [201 379]
 [237 383]
 [284 310]
 [282 277]
 [258 253]
 [251 241]
 [322 256]
 [380 246]
 [347 223]
 [414 183]
 [449 176]
 [526 169]
 [555 210]
 [488 128]
 [495 120]
 [518 118]]",./datasets/frames/seq_001111.jpg
1111,"[[254 242]
 [261 252]
 [281 279]
 [282 314]
 [206 373]
 [191 380]
 [239 381]
 [323 259]
 [351 221]
 [374 241]
 [418 165]
 [443 162]
 [511 157]
 [490 118]
 [490 105]
 [527 111]
 [541 193]
 [191 180]
 [163 183]
 [104 157]
 [140  98]
 [187  70]
 [287  99]
 [182  45]
 [197  46]
 [216  46]
 [388  59]]",./datasets/frames/seq_001112.jpg
1112,"[[200  80]
 [140 113]
 [150 134]
 [149 211]
 [168 204]
 [166 376]
 [202 367]
 [234 383]
 [ 12 308]
 [281 305]
 [280 278]
 [258 249]
 [251 239]
 [318 252]
 [348 225]
 [389 250]
 [379 132]
 [423 147]
 [442 148]
 [502 135]
 [482 107]
 [479  96]
 [527 100]
 [524 173]
 [451  55]
 [284 101]
 [183  44]
 [198  46]
 [218  49]]",./datasets/frames/seq_001113.jpg
1113,"[[137 115]
 [177 110]
 [157 231]
 [114 241]
 [ 40 262]
 [ 10 273]
 [160 374]
 [183 363]
 [237 374]
 [262 253]
 [253 241]
 [283 280]
 [283 310]
 [318 255]
 [352 225]
 [389 254]
 [395 133]
 [424 141]
 [444 139]
 [479 122]
 [477 102]
 [483  90]
 [519  92]
 [505 157]
 [216  83]
 [288 100]
 [182  46]
 [198  46]
 [214  46]]",./datasets/frames/seq_001114.jpg
1114,"[[ 45 231]
 [100 220]
 [ 88 271]
 [123 270]
 [179 361]
 [192 375]
 [236 379]
 [261 255]
 [251 237]
 [282 280]
 [279 309]
 [320 257]
 [349 228]
 [390 252]
 [370 131]
 [422 138]
 [455 132]
 [461 115]
 [487 142]
 [482  90]
 [499  82]
 [513  83]
 [242  96]
 [184  96]
 [285 100]
 [197  44]
 [181  45]
 [216  43]
 [348  57]]",./datasets/frames/seq_001115.jpg
1115,"[[ 64 317]
 [103 310]
 [ 85 200]
 [135 189]
 [130 138]
 [181 375]
 [189 360]
 [229 376]
 [259 251]
 [251 241]
 [284 304]
 [286 283]
 [318 257]
 [385 258]
 [349 230]
 [421 147]
 [437 148]
 [453 101]
 [475 137]
 [490  91]
 [503  87]
 [526  81]
 [250 105]
 [287  99]
 [179  84]
 [181  46]
 [197  46]
 [216  49]
 [363  61]]",./datasets/frames/seq_001116.jpg
1116,"[[ 64 358]
 [ 42 379]
 [  6 310]
 [160 362]
 [188 379]
 [232 385]
 [321 253]
 [284 305]
 [282 283]
 [256 255]
 [250 240]
 [171 160]
 [132 169]
 [124 148]
 [169  72]
 [182  47]
 [196  49]
 [217  47]
 [245 125]
 [285 102]
 [351 226]
 [388 255]
 [385 167]
 [379 157]
 [447  96]
 [468 123]
 [491  86]
 [509  85]
 [522  83]
 [374  69]]",./datasets/frames/seq_001117.jpg
1117,"[[284 310]
 [283 281]
 [262 252]
 [251 242]
 [321 257]
 [350 226]
 [386 255]
 [185 376]
 [164 361]
 [230 381]
 [ 69 399]
 [ 19 412]
 [  3 266]
 [ 29 270]
 [ 69 259]
 [103 163]
 [155 146]
 [182 136]
 [152  63]
 [182  46]
 [197  45]
 [216  47]
 [236 140]
 [286  99]
 [389  73]
 [440  86]
 [463 112]
 [495  86]
 [503  85]]",./datasets/frames/seq_001118.jpg
1118,"[[116 220]
 [ 89 228]
 [ 61 223]
 [ 79 181]
 [216 197]
 [219 167]
 [243 195]
 [259 252]
 [249 243]
 [286 284]
 [284 310]
 [314 259]
 [351 223]
 [384 258]
 [237 381]
 [166 377]
 [171 362]
 [177 118]
 [159 126]
 [126  55]
 [181  46]
 [200  46]
 [220  49]
 [288  99]
 [404  86]
 [426  80]
 [453 104]
 [495  82]
 [501  86]]",./datasets/frames/seq_001119.jpg
1119,"[[232 385]
 [179 380]
 [190 361]
 [282 281]
 [282 305]
 [261 252]
 [254 239]
 [316 255]
 [386 252]
 [351 226]
 [192 221]
 [163 222]
 [152 195]
 [124 204]
 [102 192]
 [ 58 197]
 [189 195]
 [156 120]
 [162 110]
 [118  47]
 [184  47]
 [195  44]
 [222  47]
 [287 100]
 [382 132]
 [401  72]
 [418  99]
 [430  96]
 [489  80]
 [488  72]
 [511  84]]",./datasets/frames/seq_001120.jpg
